DateTime,temp,Humi,1-SetCurr,1-OutVolt,1-OutCurr,1-Res,2-SetCurr,2-OutVolt,2-OutCurr,2-Res,3-SetCurr,3-OutVolt,3-OutCurr,3-Res,4-SetCurr,4-OutVolt,4-OutCurr,4-Res,5-SetCurr,5-OutVolt,5-OutCurr,5-Res,6-SetCurr,6-OutVolt,6-OutCurr,6-Res,7-SetCurr,7-OutVolt,7-OutCurr,7-Res,8-SetCurr,8-OutVolt,8-OutCurr,8-Res,9-SetCurr,9-OutVolt,9-OutCurr,9-Res,10-SetCurr,10-OutVolt,10-OutCurr,10-Res,11-SetCurr,11-OutVolt,11-OutCurr,11-Res,12-SetCurr,12-OutVolt,12-OutCurr,12-Res,TB1-Volt,TB1-Min,TB1-Max,Rectifier_Voltage,Rectifier_Current,Prev_Time_Diff,Is_Continuous,Segment,TB_Lag1,TB_Lag2,TB_Lag3,TB_Lag4,TB_Lag5,TB_Lag6,Reset_Group
2026-08-18 05:40:50,25.96,87.86,0.75,43.5,0.77,191.57,0.84,43.9,0.81,193.34,0.08,42.24,0.08,327.66,0.31,43.96,0.32,208.04,0.79,43.79,0.8,132.23,0.46,43.33,0.47,85.22,0.32,43.61,0.31,147.12,0.41,43.56,0.41,186.64,0.54,43.37,0.52,90.5,0.91,43.96,0.93,272.96,0.18,43.33,0.18,274.76,0.35,43.79,0.35,165.5,-1578,-1500,-1800,43.528333333333336,5.949999999999999,0 days 00:10:00,True,39,-1568.0,-1559.0,-1565.0,-1558.0,-1560.0,-1558.0,ABOVE
2026-08-12 05:50:44,22.92,60.76,0.75,43.5,0.73,188.95,0.84,43.96,0.81,181.01,0.08,42.52,0.08,327.66,0.31,44.02,0.31,205.25,0.79,43.5,0.82,166.18,0.46,43.37,0.45,90.15,0.32,43.61,0.31,114.29,0.41,43.9,0.42,201.75,0.54,43.33,0.55,76.11,0.91,43.96,0.9,263.0,0.18,43.44,0.18,214.95,0.35,44.07,0.34,137.19,-1572,-1500,-1800,43.59833333333333,5.9,0 days 00:09:59,True,33,-1572.0,-1578.0,-1573.0,-1572.0,-1576.0,-1580.0,ABOVE
2026-08-18 05:10:49,25.8,87.25,0.75,43.56,0.74,194.53,0.84,43.67,0.84,219.81,0.08,42.52,0.08,327.66,0.31,43.67,0.3,195.3,0.79,43.67,0.78,138.48,0.46,42.98,0.47,100.35,0.32,43.67,0.31,144.25,0.41,43.5,0.41,212.2,0.54,43.33,0.53,71.93,0.91,44.3,0.94,250.86,0.18,43.67,0.18,307.72,0.35,44.02,0.34,146.92,-1565,-1500,-1800,43.546666666666674,5.92,0 days 00:10:00,True,39,-1558.0,-1560.0,-1558.0,-1569.0,-1564.0,-1567.0,ABOVE
2026-08-16 03:50:48,24.68,88.11,0.75,43.44,0.76,156.73,0.84,43.61,0.81,230.49,0.08,42.52,0.08,327.66,0.31,44.3,0.32,169.25,0.79,43.56,0.79,148.31,0.46,43.33,0.46,86.29,0.32,43.84,0.32,133.67,0.41,43.67,0.42,175.29,0.54,43.44,0.52,71.65,0.91,44.07,0.89,221.54,0.18,43.1,0.18,327.66,0.35,44.12,0.34,129.39,-1574,-1500,-1800,43.583333333333336,5.89,0 days 00:10:00,True,38,-1563.0,-1574.0,-1568.0,-1575.0,-1577.0,-1572.0,ABOVE
2026-08-18 02:00:49,25.75,88.99,0.75,43.44,0.78,163.99,0.84,43.56,0.87,230.19,0.08,42.64,0.08,327.66,0.31,43.84,0.32,224.23,0.79,43.73,0.77,144.44,0.46,42.87,0.47,105.37,0.32,43.56,0.33,140.73,0.41,43.67,0.4,177.3,0.54,43.21,0.53,81.07,0.91,43.61,0.93,271.16,0.18,42.98,0.18,290.37,0.35,44.19,0.36,133.27,-1569,-1500,-1800,43.44166666666666,6.0200000000000005,0 days 00:10:00,True,39,-1577.0,-1574.0,-1584.0,-1583.0,-1587.0,-1589.0,ABOVE
2026-08-20 07:30:52,26.71,81.94,0.75,43.21,0.78,195.74,0.84,43.5,0.85,234.09,0.08,42.58,0.08,327.66,0.31,43.96,0.32,196.07,0.79,43.37,0.76,161.84,0.46,42.98,0.46,101.57,0.32,43.96,0.33,120.16,0.41,43.9,0.4,151.5,0.54,43.33,0.52,75.79,0.91,43.9,0.91,272.96,0.18,43.27,0.18,274.41,0.35,44.12,0.35,142.59,-1589,-1500,-1800,43.50666666666666,5.9399999999999995,0 days 00:10:00,True,41,-1584.0,-1585.0,-1588.0,-1580.0,-1575.0,-1574.0,ABOVE
2026-08-18 03:20:50,25.64,89.02,0.75,43.33,0.75,181.01,0.84,43.96,0.86,162.08,0.08,42.41,0.08,327.66,0.31,44.42,0.31,192.94,0.79,43.44,0.81,158.53,0.46,43.5,0.47,83.09,0.32,43.84,0.31,128.89,0.41,44.02,0.41,153.37,0.54,42.98,0.55,83.1,0.91,44.12,0.92,225.4,0.18,43.56,0.18,199.9,0.35,43.73,0.34,159.59,-1558,-1500,-1800,43.60916666666666,5.989999999999999,0 days 00:10:01,True,39,-1561.0,-1568.0,-1571.0,-1571.0,-1569.0,-1571.0,ABOVE
2026-08-23 05:00:55,27.14,80.54,0.75,43.67,0.73,177.3,0.84,44.19,0.82,170.65,0.08,42.46,0.08,327.66,0.31,44.42,0.3,180.57,0.79,43.73,0.82,121.46,0.46,42.98,0.47,104.7,0.32,44.07,0.33,115.64,0.41,43.84,0.41,171.41,0.54,43.15,0.53,82.43,0.91,44.25,0.88,286.32,0.18,43.61,0.18,230.49,0.35,43.67,0.34,177.76,-1570,-1500,-1800,43.669999999999995,5.89,0 days 00:10:01,True,44,-1574.0,-1573.0,-1575.0,-1579.0,-1576.0,-1580.0,ABOVE
2026-08-20 02:10:51,26.34,83.28,0.75,43.5,0.72,215.51,0.84,43.96,0.82,185.85,0.08,42.24,0.08,327.66,0.31,44.36,0.3,165.49,0.79,43.61,0.81,135.75,0.46,43.15,0.47,93.21,0.32,43.37,0.33,149.73,0.41,43.79,0.4,154.26,0.54,43.61,0.52,76.72,0.91,44.19,0.94,250.21,0.18,43.15,0.18,297.47,0.35,43.9,0.34,145.0,-1576,-1500,-1800,43.56916666666667,5.91,0 days 00:10:00,True,41,-1572.0,-1576.0,-1572.0,-1570.0,-1581.0,-1586.0,ABOVE
2026-08-15 05:40:48,25.0,86.49,0.75,43.21,0.76,214.37,0.84,44.12,0.86,174.92,0.08,42.58,0.08,327.66,0.31,44.25,0.31,179.87,0.79,43.37,0.78,152.84,0.46,43.33,0.47,90.38,0.08,42.58,0.08,327.66,0.41,43.9,0.42,152.76,0.54,43.61,0.53,69.14,0.91,44.19,0.9,259.82,0.18,43.21,0.18,273.68,0.35,43.5,0.35,172.41,-1569,-1500,-1800,43.48749999999999,5.72,0 days 00:10:00,True,38,-1560.0,-1570.0,-1563.0,-1574.0,-1571.0,-1572.0,ABOVE
